Categoría;SdA;Tipo;Pregunta;R1;R2;R3;R4;Tiempo;Correcta;URL Imagen
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cuál es la topología estándar más utilizada en las redes locales actuales?;Topología en Bus.;Topología en Malla.;Topología en Anillo.;Topología en Estrella.;30;4;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué fenómeno físico utiliza la fibra óptica para transmitir la señal?;Reflexión interna total.;Resistencia eléctrica.;Difusión atmosférica.;Inducción magnética.;30;1;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cuál es la función principal de los modelos de referencia como OSI?;Permitir la interoperabilidad entre sistemas diversos mediante capas.;Eliminar la necesidad de usar direcciones IP.;Reducir la velocidad de comunicación para evitar errores.;Obligar a todos los fabricantes a usar el mismo hardware.;30;1;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué dispositivo se encarga de conectar redes diferentes entre sí, como una LAN con una WAN?;NIC.;Router (Enrutador).;Hub.;Switch.;30;2;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cuál es la evolución inteligente del Hub que opera en la Capa 2?;Repetidor.;Modem analógico.;Punto de acceso.;Switch (Conmutador).;30;4;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cuántos bits componen una dirección MAC?;64 bits.;32 bits.;48 bits.;128 bits.;30;3;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cómo se define el modelo Cliente-Servidor?;Es un modelo donde solo existe un emisor y múltiples receptores pasivos.;No existen jerarquías y la información es totalmente descentralizada.;Todos los ordenadores tienen el mismo nivel de importancia y funciones.;Los dispositivos se dividen en proveedores de servicios y consumidores.;30;4;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué protocolo de la capa de transporte garantiza que los datos lleguen completos y en orden?;IP.;HTTP.;TCP.;UDP.;30;3;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué representa una dirección IP?;Un identificador físico inmutable de la tarjeta de red.;Un identificador lógico asignado por software para el enrutamiento.;La velocidad máxima a la que puede transmitir un equipo.;El nombre del fabricante del hardware de red.;30;2;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué diferencia al modelo P2P (Peer-to-Peer) del modelo Cliente-Servidor?;Los servidores P2P son siempre entidades pasivas.;En P2P no hay distinción jerárquica entre clientes y servidores.;P2P solo funciona en redes cableadas de fibra óptica.;El modelo P2P es mucho más fácil de gestionar de forma centralizada.;30;2;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cuál es el objetivo principal de interconectar dispositivos en una red de ordenadores?;Permitir que los dispositivos funcionen exclusivamente de forma aislada.;Eliminar la necesidad de utilizar protocolos de comunicación.;Aumentar la velocidad de procesamiento de cada equipo individual.;Compartir información, recursos y servicios de forma eficiente.;30;4;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué variante de control de acceso se utiliza comúnmente en redes inalámbricas Wi-Fi?;Token Passing.;CSMA/CD.;Full-Duplex forzado.;CSMA/CA (Collision Avoidance).;30;4;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué protocolo utiliza el 'handshake' de tres vías para establecer una sesión?;DNS.;TCP.;IP.;UDP.;30;2;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué característica diferencia a la IP pública de la privada?;La IP pública no se puede usar en Internet.;La IP privada solo se puede asignar mediante hardware.;La IP privada es única a nivel mundial para cada conexión.;La IP pública es visible desde Internet y la privada es para redes locales.;30;4;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;En una topología en bus, ¿qué sucede si el cable principal sufre un corte?;La información se desvía automáticamente por una ruta alternativa.;Solo el ordenador afectado pierde la conexión.;La velocidad de la red aumenta al haber menos nodos.;Toda la red colapsa y deja de funcionar.;30;4;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cuál es el formato estándar de una dirección IPv4?;Ocho grupos de cuatro dígitos binarios.;Una cadena de texto con el nombre del usuario.;Seis grupos de caracteres hexadecimales.;Cuatro números decimales separados por puntos (0-255).;30;4;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué dispositivo opera principalmente en la Capa 3 (Red) del modelo OSI?;Router.;NIC.;Hub.;Switch.;30;1;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cuál es la principal ventaja de las redes inalámbricas frente a las cableadas?;Flexibilidad y facilidad de despliegue.;Mayor velocidad de transferencia de datos.;Mayor seguridad contra ataques de interceptación.;Inmunidad total a las interferencias electromagnéticas.;30;1;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué sucede en el protocolo TCP si un paquete de datos se pierde durante la transmisión?;Se genera un nuevo paquete con datos aleatorios.;TCP lo solicita automáticamente para que sea reenviado.;La comunicación se corta definitivamente.;El receptor ignora el error y continúa con el siguiente bit.;30;2;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cuál es la función de la capa de Sesión en el modelo OSI?;Enrutar paquetes entre redes WAN.;Controlar los diálogos y sincronizar el intercambio de datos.;Definir voltajes eléctricos.;Traducir formatos de vídeo.;30;2;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué sistema se utiliza en la topología en anillo para evitar colisiones de datos?;Enrutamiento basado en tablas de IP.;Uso de un conmutador central inteligente.;Paso de testigo (token passing).;Difusión por broadcast a todos los puertos.;30;3;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cómo se denominan las estructuras lógicas de la Capa 2 (Enlace de Datos)?;Datagramas.;Segmentos.;Tramas (frames).;Paquetes.;30;3;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;En el modelo Cliente-Servidor, ¿qué rol desempeña el cliente?;Alojar los recursos centrales de la red.;Gestionar la seguridad de todas las bases de datos de la red.;Reaccionar pasivamente a las demandas externas de otros nodos.;Iniciar la comunicación formulando solicitudes de servicio.;30;4;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué estándar rige principalmente las características de las redes cableadas Ethernet?;IEEE 802.11.;IEEE 802.3.;IEEE 802.15.;ISO 9001.;30;2;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cuál es una ventaja principal del protocolo UDP?;Es más rápido al no establecer una sesión previa ni confirmar recepción.;Es el protocolo más seguro contra interceptaciones.;Garantiza la entrega de todos los datos sin errores.;Mantiene el orden exacto de los paquetes de extremo a extremo.;30;1;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué protocolo se encarga de traducir nombres de dominio (como google.com) en direcciones IP?;Ethernet.;TCP.;IP.;DNS (Domain Name System).;30;4;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué paso realiza un dispositivo CSMA/CD antes de transmitir?;'Escucha' el cable para comprobar si está libre.;Cambia su dirección MAC aleatoriamente.;Solicita permiso al servidor central.;Envía una señal de atasco preventiva.;30;1;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué topología ofrece la mayor disponibilidad al permitir rutas alternativas si falla un camino?;Malla (Mesh).;Anillo.;Estrella.;Bus.;30;1;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué ocurre cuando dos o más dispositivos transmiten simultáneamente en un medio compartido?;Se produce una colisión y los datos se corrompen.;El switch almacena ambas señales sin problemas.;Los datos se fusionan para llegar más rápido.;La velocidad de la red se duplica.;30;1;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué proceso permite que varios dispositivos con IP privadas salgan a Internet con una única IP pública?;NAT (Network Address Translation).;CSMA/CD.;DHCP.;DNS.;30;1;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué capa del modelo OSI es responsable del enrutamiento de los datos?;Capa de Red.;Capa de Transporte.;Capa de Aplicación.;Capa de Enlace de Datos.;30;1;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cómo se denomina el paradigma que permite gestionar servicios y almacenamiento de forma remota en centros de datos?;Almacenamiento portátil analógico.;Sistemas aislados.;Computación en la nube (Cloud Computing).;Procesamiento local estricto.;30;3;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cómo se llama la dirección física de 48 bits de una tarjeta de red?;Dirección IP.;Dirección de Correo.;Nombre de Host.;Dirección MAC.;30;4;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;En una topología en estrella, ¿cuál es la función del dispositivo central?;Dirigir el tráfico hacia el destinatario correcto.;Actuar como emisor único de toda la información de la red.;Almacenar todos los archivos de los usuarios.;Proporcionar la conexión física a Internet únicamente.;30;1;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué sucede con el rendimiento de una red en bus al añadir muchos dispositivos?;Se mantiene constante gracias al backbone central.;Se reduce drásticamente debido al riesgo de colisiones.;Mejora linealmente debido a la mayor potencia disponible.;La red se vuelve inmune a fallos físicos.;30;2;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué ventaja ofrecen los sistemas distribuidos frente a los centralizados?;Facilitan la creación de cuellos de botella para controlar el tráfico.;Dependen de un único superordenador para evitar fallos.;Mejoran la robustez al repartir las tareas entre múltiples componentes.;Reducen la escalabilidad del sistema informático.;30;3;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cuál es una ventaja de la centralización de datos en el modelo Cliente-Servidor?;Permite que cada usuario gestione sus propios protocolos.;Elimina la necesidad de utilizar servidores potentes.;Aumenta el riesgo de pérdida de datos en los puestos de trabajo.;Facilita la administración de copias de seguridad y actualizaciones.;30;4;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué medio de transmisión es inmune a las interferencias electromagnéticas?;Fibra Óptica.;Cable Coaxial.;Par Trenzado (UTP).;Ondas de radio Wi-Fi.;30;1;
Tecnologías de la Información y la Comunicación I;Lenguajes de programación;quiz;Si quiero repetir un bloque de código mientras una condición sea verdadera, ¿qué estructura debo usar?;If-Else;Secuencial;Iteración (Bucles);Declarativa;30;3;
Tecnologías de la Información y la Comunicación I;Lenguajes de programación;quiz;¿Qué herramienta traduce todo el código fuente de una sola vez creando un archivo ejecutable independiente?;Editor de texto;Compilador;Navegador;Intérprete;30;2;
Tecnologías de la Información y la Comunicación I;Lenguajes de programación;quiz;¿Qué lenguaje se utiliza específicamente para realizar operaciones de acceso y manipulación de información en bases de datos relacionales?;PHP;SQL;C#;JavaScript;30;2;
Tecnologías de la Información y la Comunicación I;Lenguajes de programación;quiz;¿Qué lenguaje es esencial para proporcionar interactividad en la Web y el desarrollo Frontend?;JavaScript;SQL;Assembly;C#;30;1;
Tecnologías de la Información y la Comunicación I;Lenguajes de programación;quiz;Si necesitamos almacenar un valor con decimales, como el número PI, ¿qué tipo de dato usaríamos?;Real o Flotante (Float);Lógico;Carácter;Entero;30;1;
Tecnologías de la Información y la Comunicación I;Lenguajes de programación;quiz;En la mayoría de los lenguajes, ¿en qué número comienza el índice de un Array?;-1;1;10;0;30;4;
